,origin_lat,origin_lng,origin_id,destination_lat,destination_lng,destination_id,distance,time,y_pred,y_pred_density_monthly
897,40.77559779999999,-73.95738288,360610140002.0,40.77979277,-73.95961449,47,0.9,166.0,21205.2062,0.02999809874950852
1004,40.74255418,-73.98628648,360610056001.0,40.7456,-73.9772,4,1.72,297.0,61367.13629999997,0.03479452638647167
1011,40.74255418,-73.98628648,360610056001.0,40.74834504,-73.98724466,11,1.327,275.0,61367.13629999997,0.03479452638647167
1024,40.74255418,-73.98628648,360610056001.0,40.74498381,-73.99327798,24,1.14,296.0,61367.13629999997,0.03479452638647167
1036,40.74255418,-73.98628648,360610056001.0,40.73946015,-73.99103173,36,0.9279999999999999,207.0,61367.13629999997,0.03479452638647167
1045,40.74255418,-73.98628648,360610056001.0,40.74398928,-73.98621269,45,1.015,202.0,61367.13629999997,0.03479452638647167
1322,40.69599054,-73.99226223,360470005021.0,40.68730933,-73.98620351,22,1.48,194.0,22838.751399999965,0.02147324007597728
1344,40.69599054,-73.99226223,360470005021.0,40.69166996,-73.98698124,44,1.194,200.0,22838.751399999965,0.02147324007597728
1413,40.72421328,-73.98934759999999,360610036021.0,40.72098133,-73.98850967,13,1.2670000000000001,300.0,30854.410699999986,0.033924896490428263
1429,40.72421328,-73.98934759999999,360610036021.0,40.71932522,-74.00198091,29,1.975,405.0,30854.410699999986,0.033924896490428263
1430,40.72421328,-73.98934759999999,360610036021.0,40.72314075,-73.99450635,30,1.125,264.0,30854.410699999986,0.033924896490428263
1448,40.72421328,-73.98934759999999,360610036021.0,40.72322521,-73.99969405,48,1.588,348.0,30854.410699999986,0.033924896490428263
1457,40.7851348,-73.97501827,360610169004.0,40.77838459,-73.98078755,7,1.34,154.0,6632.829500000002,0.0074074378443058945
1483,40.7851348,-73.97501827,360610169004.0,40.77716114,-73.97906306,33,1.5759999999999998,182.0,6632.829500000002,0.0074074378443058945
1513,40.71433986,-73.97759852,360610010011.0,40.72098133,-73.98850967,13,1.964,443.0,13122.831900000005,0.008534970443928284
1551,40.76796133,-73.95742929,360610126005.0,40.77311074,-73.96431148,1,0.976,175.0,15410.769099999983,0.04122663056219656
1556,40.76796133,-73.95742929,360610126005.0,40.77607751,-73.96248977,6,1.335,217.0,15410.769099999983,0.04122663056219656
1576,40.76796133,-73.95742929,360610126005.0,40.76387123,-73.96702639,26,1.32,176.0,15410.769099999983,0.04122663056219656
1577,40.76796133,-73.95742929,360610126005.0,40.76882931,-73.96807940000002,27,1.236,211.0,15410.769099999983,0.04122663056219656
1584,40.76796133,-73.95742929,360610126005.0,40.77014799,-73.96127174,34,0.40299999999999997,68.0,15410.769099999983,0.04122663056219656
1597,40.76796133,-73.95742929,360610126005.0,40.77979277,-73.95961449,47,1.819,232.0,15410.769099999983,0.04122663056219656
1774,40.73853416,-73.98546668,360610068003.0,40.74498381,-73.99327798,24,1.2919999999999998,317.0,32395.480899999977,0.0731721251698701
1786,40.73853416,-73.98546668,360610068003.0,40.73946015,-73.99103173,36,0.607,181.0,32395.480899999977,0.0731721251698701
1795,40.73853416,-73.98546668,360610068003.0,40.74398928,-73.98621269,45,1.345,296.0,32395.480899999977,0.0731721251698701
1950,40.75021342,-73.97800358,360610080002.0,40.75387222,-73.98976759,0,1.901,337.0,24039.803099999986,0.019838539683968568
1954,40.75021342,-73.97800358,360610080002.0,40.7456,-73.9772,4,1.0390000000000001,193.0,24039.803099999986,0.019838539683968568
1961,40.75021342,-73.97800358,360610080002.0,40.74834504,-73.98724466,11,1.3,254.0,24039.803099999986,0.019838539683968568
1964,40.75021342,-73.97800358,360610080002.0,40.75990479,-73.97486453,14,1.805,292.0,24039.803099999986,0.019838539683968568
1978,40.75021342,-73.97800358,360610080002.0,40.75175933,-73.976124,28,0.701,151.0,24039.803099999986,0.019838539683968568
1990,40.75021342,-73.97800358,360610080002.0,40.75710344,-73.978923,40,1.476,270.0,24039.803099999986,0.019838539683968568
1991,40.75021342,-73.97800358,360610080002.0,40.75832532,-73.9797583,41,1.953,320.0,24039.803099999986,0.019838539683968568
1995,40.75021342,-73.97800358,360610080002.0,40.74398928,-73.98621269,45,1.617,306.0,24039.803099999986,0.019838539683968568
2044,40.694725,-73.97268963,360470185011.0,40.69166996,-73.98698124,44,1.705,295.0,1145.3638971608316,0.0014883306041543565
2175,40.71322373,-73.96117151,360470551002.0,40.71684425,-73.95901703,25,0.836,226.0,4771.449900000005,0.007225737131539475
2304,40.73768551,-73.97945203,360610064006.0,40.7456,-73.9772,4,1.8130000000000002,227.0,3326.2419000000023,0.009270200563091309
2324,40.73768551,-73.97945203,360610064006.0,40.74498381,-73.99327798,24,1.892,393.0,3326.2419000000023,0.009270200563091309
2336,40.73768551,-73.97945203,360610064006.0,40.73946015,-73.99103173,36,1.218,295.0,3326.2419000000023,0.009270200563091309
2345,40.73768551,-73.97945203,360610064006.0,40.74398928,-73.98621269,45,1.6269999999999998,296.0,3326.2419000000023,0.009270200563091309
2407,40.78901932,-73.97218213,360610173003.0,40.77838459,-73.98078755,7,1.814,181.0,17465.32380000002,0.023282900769335445
2472,40.69174451,-73.99468001,360470007003.0,40.68730933,-73.98620351,22,1.161,172.0,19017.75959999998,0.017730865672545938
2494,40.69174451,-73.99468001,360470007003.0,40.69166996,-73.98698124,44,0.82,209.0,19017.75959999998,0.017730865672545938
2522,40.69410449,-73.99358171,360470005022.0,40.68730933,-73.98620351,22,1.25,157.0,15662.77810000002,0.018020563419812473
2544,40.69410449,-73.99358171,360470005022.0,40.69166996,-73.98698124,44,1.34,195.0,15662.77810000002,0.018020563419812473
2807,40.77874988,-73.9889043,360610155001.0,40.77838459,-73.98078755,7,1.861,143.0,14007.270400000007,0.016617896557049112
2889,40.67778846,-73.91903698,360470301003.0,40.66906842,-73.91507242,39,1.9240000000000002,385.0,598.4455199560349,0.0001625441068146438
2922,40.68942245,-73.98476569,360470037001.0,40.68730933,-73.98620351,22,0.8420000000000001,218.0,29045.002300000007,0.008968173856729463
2944,40.68942245,-73.98476569,360470037001.0,40.69166996,-73.98698124,44,0.775,177.0,29045.002300000007,0.008968173856729463
2963,40.71740541,-73.98964943,360610018001.0,40.72098133,-73.98850967,13,0.8740000000000001,214.0,12903.796299999985,0.010096135146976755
2979,40.71740541,-73.98964943,360610018001.0,40.71932522,-74.00198091,29,1.3940000000000001,382.0,12903.796299999985,0.010096135146976755
2980,40.71740541,-73.98964943,360610018001.0,40.72314075,-73.99450635,30,1.4,347.0,12903.796299999985,0.010096135146976755
3056,40.77606137,-73.94849699,360610144012.0,40.77607751,-73.96248977,6,1.807,264.0,10486.761600000005,0.03146425784405398
3084,40.77606137,-73.94849699,360610144012.0,40.77014799,-73.96127174,34,1.692,188.0,10486.761600000005,0.03146425784405398
3097,40.77606137,-73.94849699,360610144012.0,40.77979277,-73.95961449,47,1.47,239.0,10486.761600000005,0.03146425784405398
3113,40.72712385,-73.9842048,360610032001.0,40.72098133,-73.98850967,13,1.186,299.0,22684.090299999985,0.04091727141671985
3130,40.72712385,-73.9842048,360610032001.0,40.72314075,-73.99450635,30,1.58,373.0,22684.090299999985,0.04091727141671985
3213,40.71527825,-73.99764569,360610029003.0,40.72098133,-73.98850967,13,1.3319999999999999,415.0,3811.6150999999954,0.004067646052515723
3229,40.71527825,-73.99764569,360610029003.0,40.71932522,-74.00198091,29,1.1540000000000001,314.0,3811.6150999999954,0.004067646052515723
3230,40.71527825,-73.99764569,360610029003.0,40.72314075,-73.99450635,30,1.089,284.0,3811.6150999999954,0.004067646052515723
3248,40.71527825,-73.99764569,360610029003.0,40.72322521,-73.99969405,48,1.714,365.0,3811.6150999999954,0.004067646052515723
3257,40.78622822,-73.97050990000002,360610173007.0,40.77838459,-73.98078755,7,1.575,150.0,14579.005199999992,0.030101149375744284
3283,40.78622822,-73.97050990000002,360610173007.0,40.77716114,-73.97906306,33,1.411,136.0,14579.005199999992,0.030101149375744284
3297,40.78622822,-73.97050990000002,360610173007.0,40.77979277,-73.95961449,47,1.6030000000000002,182.0,14579.005199999992,0.030101149375744284
3300,40.74868089,-74.00158394,360610093006.0,40.75387222,-73.98976759,0,1.901,286.0,10317.126699999999,0.024568770974256516
3310,40.74868089,-74.00158394,360610093006.0,40.75075,-73.9975,10,0.8590000000000001,135.0,10317.126699999999,0.024568770974256516
3324,40.74868089,-74.00158394,360610093006.0,40.74498381,-73.99327798,24,1.7109999999999999,303.0,10317.126699999999,0.024568770974256516
3332,40.74868089,-74.00158394,360610093006.0,40.75004933,-74.00602133,32,0.42100000000000004,64.0,10317.126699999999,0.024568770974256516
3343,40.74868089,-74.00158394,360610093006.0,40.75447077,-73.99422977,43,1.383,216.0,10317.126699999999,0.024568770974256516
3346,40.74868089,-74.00158394,360610093006.0,40.73957803,-74.00779642,46,1.756,243.0,10317.126699999999,0.024568770974256516
3349,40.74868089,-74.00158394,360610093006.0,40.74132233,-74.004882,49,1.3769999999999998,190.0,10317.126699999999,0.024568770974256516
3456,40.78456472,-73.95083625,360610158011.0,40.77607751,-73.96248977,6,1.99,267.0,15989.898400000005,0.020935717817385655
3497,40.78456472,-73.95083625,360610158011.0,40.77979277,-73.95961449,47,1.475,225.0,15989.898400000005,0.020935717817385655
3574,40.73768805,-73.99449676,360610054002.0,40.74498381,-73.99327798,24,1.083,158.0,29343.31710000003,0.06179553450100865
3581,40.73768805,-73.99449676,360610054002.0,40.73401766,-74.00480052,31,1.643,314.0,29343.31710000003,0.06179553450100865
3586,40.73768805,-73.99449676,360610054002.0,40.73946015,-73.99103173,36,0.872,175.0,29343.31710000003,0.06179553450100865
3592,40.73768805,-73.99449676,360610054002.0,40.733,-74.0071,42,1.4969999999999999,290.0,29343.31710000003,0.06179553450100865
3595,40.73768805,-73.99449676,360610054002.0,40.74398928,-73.98621269,45,1.598,280.0,29343.31710000003,0.06179553450100865
3596,40.73768805,-73.99449676,360610054002.0,40.73957803,-74.00779642,46,1.4709999999999999,232.0,29343.31710000003,0.06179553450100865
3599,40.73768805,-73.99449676,360610054002.0,40.74132233,-74.004882,49,1.01,170.0,29343.31710000003,0.06179553450100865
3754,40.75660455,-73.96873002,360610098002.0,40.7456,-73.9772,4,1.663,228.0,14010.442833333344,0.020665815680804164
3764,40.75660455,-73.96873002,360610098002.0,40.75990479,-73.97486453,14,1.084,212.0,14010.442833333344,0.020665815680804164
3769,40.75660455,-73.96873002,360610098002.0,40.76365286,-73.97234685,19,1.911,294.0,14010.442833333344,0.020665815680804164
3776,40.75660455,-73.96873002,360610098002.0,40.76387123,-73.96702639,26,1.6340000000000001,253.0,14010.442833333344,0.020665815680804164
3778,40.75660455,-73.96873002,360610098002.0,40.75175933,-73.976124,28,1.252,194.0,14010.442833333344,0.020665815680804164
3790,40.75660455,-73.96873002,360610098002.0,40.75710344,-73.978923,40,1.395,255.0,14010.442833333344,0.020665815680804164
3791,40.75660455,-73.96873002,360610098002.0,40.75832532,-73.9797583,41,1.871,340.0,14010.442833333344,0.020665815680804164
3957,40.78289049,-73.97665628,360610165002.0,40.77838459,-73.98078755,7,0.9129999999999999,91.0,18834.976199999997,0.03998474962865621
3983,40.78289049,-73.97665628,360610165002.0,40.77716114,-73.97906306,33,0.7490000000000001,77.0,18834.976199999997,0.03998474962865621
4121,40.69699073,-73.95475352,360471237003.0,40.70325033,-73.95700933,21,1.375,210.0,4154.1130498882385,0.001305864011365731
4154,40.74056648,-73.98042026,360610066003.0,40.7456,-73.9772,4,1.3159999999999998,205.0,29543.65630000003,0.08505105875752177
4161,40.74056648,-73.98042026,360610066003.0,40.74834504,-73.98724466,11,1.567,200.0,29543.65630000003,0.08505105875752177
4174,40.74056648,-73.98042026,360610066003.0,40.74498381,-73.99327798,24,1.347,351.0,29543.65630000003,0.08505105875752177
4178,40.74056648,-73.98042026,360610066003.0,40.75175933,-73.976124,28,1.607,228.0,29543.65630000003,0.08505105875752177
4186,40.74056648,-73.98042026,360610066003.0,40.73946015,-73.99103173,36,1.314,308.0,29543.65630000003,0.08505105875752177
4195,40.74056648,-73.98042026,360610066003.0,40.74398928,-73.98621269,45,1.081,257.0,29543.65630000003,0.08505105875752177
4208,40.84029152,-73.94046643,360610251001.0,40.84895633,-73.93296567,8,1.588,162.0,727.2552859517033,0.00026502089785283714
4212,40.84029152,-73.94046643,360610251001.0,40.84992467,-73.936174,12,1.273,123.0,727.2552859517033,0.00026502089785283714
4257,40.78974803,-73.97885823,360610175003.0,40.77838459,-73.98078755,7,1.766,160.0,13672.830800000018,0.02806655748559272
4421,40.71467236,-73.94790554,360470501002.0,40.70325033,-73.95700933,21,1.983,335.0,7492.730399999995,0.014893283647856314
4425,40.71467236,-73.94790554,360470501002.0,40.71684425,-73.95901703,25,1.646,302.0,7492.730399999995,0.014893283647856314
4451,40.76827928,-73.95078274,360610132007.0,40.77311074,-73.96431148,1,1.6969999999999998,280.0,9087.05840000001,0.011017052293602865
4456,40.76827928,-73.95078274,360610132007.0,40.77607751,-73.96248977,6,1.895,295.0,9087.05840000001,0.011017052293602865
4484,40.76827928,-73.95078274,360610132007.0,40.77014799,-73.96127174,34,1.124,173.0,9087.05840000001,0.011017052293602865
4679,40.72994145,-74.00051388,360610065002.0,40.71932522,-74.00198091,29,1.6,295.0,14162.02909999998,0.03611872432424232
4680,40.72994145,-74.00051388,360610065002.0,40.72314075,-73.99450635,30,1.492,260.0,14162.02909999998,0.03611872432424232
4681,40.72994145,-74.00051388,360610065002.0,40.73401766,-74.00480052,31,1.3619999999999999,275.0,14162.02909999998,0.03611872432424232
4692,40.72994145,-74.00051388,360610065002.0,40.733,-74.0071,42,1.216,253.0,14162.02909999998,0.03611872432424232
4698,40.72994145,-74.00051388,360610065002.0,40.72322521,-73.99969405,48,1.043,222.0,14162.02909999998,0.03611872432424232
4714,40.76179776,-73.98163732,360610131001.0,40.75990479,-73.97486453,14,0.794,166.0,23671.835299999966,0.013042991200181013
4715,40.76179776,-73.98163732,360610131001.0,40.768306,-73.98246633,15,1.389,211.0,23671.835299999966,0.013042991200181013
4719,40.76179776,-73.98163732,360610131001.0,40.76365286,-73.97234685,19,1.163,227.0,23671.835299999966,0.013042991200181013
4726,40.76179776,-73.98163732,360610131001.0,40.76387123,-73.96702639,26,1.808,321.0,23671.835299999966,0.013042991200181013
4727,40.76179776,-73.98163732,360610131001.0,40.76882931,-73.96807940000002,27,1.901,300.0,23671.835299999966,0.013042991200181013
4728,40.76179776,-73.98163732,360610131001.0,40.75175933,-73.976124,28,1.744,342.0,23671.835299999966,0.013042991200181013
4735,40.76179776,-73.98163732,360610131001.0,40.75990733,-73.991012,35,1.6909999999999998,266.0,23671.835299999966,0.013042991200181013
4740,40.76179776,-73.98163732,360610131001.0,40.75710344,-73.978923,40,0.951,209.0,23671.835299999966,0.013042991200181013
4741,40.76179776,-73.98163732,360610131001.0,40.75832532,-73.9797583,41,1.3519999999999999,229.0,23671.835299999966,0.013042991200181013
4913,40.71498444,-73.9854642,360610014012.0,40.72098133,-73.98850967,13,1.355,249.0,9675.235699999985,0.014950120886991878
4930,40.71498444,-73.9854642,360610014012.0,40.72314075,-73.99450635,30,1.881,382.0,9675.235699999985,0.014950120886991878
5021,40.70140721,-73.94701789,360470507001.0,40.70325033,-73.95700933,21,1.876,294.0,1703.3115777596915,0.000420151563405894
5258,40.85009237,-73.92882111,360610267001.0,40.84895633,-73.93296567,8,0.474,68.0,800.7022647849466,0.0017424625789410648
5262,40.85009237,-73.92882111,360610267001.0,40.84992467,-73.936174,12,0.789,90.0,800.7022647849466,0.0017424625789410648
5308,40.83750683,-73.94329358,360610245003.0,40.84895633,-73.93296567,8,1.936,216.0,1324.958041310542,0.00225853443436472
5312,40.83750683,-73.94329358,360610245003.0,40.84992467,-73.936174,12,1.621,185.0,1324.958041310542,0.00225853443436472
5413,40.72630079,-73.98780068,360610038005.0,40.72098133,-73.98850967,13,1.305,280.0,19876.049500000034,0.027657501601792166
5429,40.72630079,-73.98780068,360610038005.0,40.71932522,-74.00198091,29,1.817,338.0,19876.049500000034,0.027657501601792166
5430,40.72630079,-73.98780068,360610038005.0,40.72314075,-73.99450635,30,0.9670000000000001,197.0,19876.049500000034,0.027657501601792166
5448,40.72630079,-73.98780068,360610038005.0,40.72322521,-73.99969405,48,1.43,281.0,19876.049500000034,0.027657501601792166
5504,40.74460275,-73.97745727,360610070001.0,40.7456,-73.9772,4,0.845,162.0,66870.17830000015,0.11177787264636257
5511,40.74460275,-73.97745727,360610070001.0,40.74834504,-73.98724466,11,1.0959999999999999,156.0,66870.17830000015,0.11177787264636257
5524,40.74460275,-73.97745727,360610070001.0,40.74498381,-73.99327798,24,1.992,339.0,66870.17830000015,0.11177787264636257
5528,40.74460275,-73.97745727,360610070001.0,40.75175933,-73.976124,28,1.136,184.0,66870.17830000015,0.11177787264636257
5536,40.74460275,-73.97745727,360610070001.0,40.73946015,-73.99103173,36,1.959,295.0,66870.17830000015,0.11177787264636257
5540,40.74460275,-73.97745727,360610070001.0,40.75710344,-73.978923,40,1.911,302.0,66870.17830000015,0.11177787264636257
5545,40.74460275,-73.97745727,360610070001.0,40.74398928,-73.98621269,45,1.413,208.0,66870.17830000015,0.11177787264636257
5672,40.68470501,-73.98633552,360470071001.0,40.68730933,-73.98620351,22,0.402,111.0,6355.291499999995,0.010317362744907407
5694,40.68470501,-73.98633552,360470071001.0,40.69166996,-73.98698124,44,1.07,196.0,6355.291499999995,0.010317362744907407
5822,40.67821786,-73.973864,360470161003.0,40.68730933,-73.98620351,22,1.883,298.0,14585.83100000002,0.010503243471913103
5964,40.76077987,-73.97767223,360610104001.0,40.75990479,-73.97486453,14,0.997,180.0,52541.546299999936,0.015231780068827113
5965,40.76077987,-73.97767223,360610104001.0,40.768306,-73.98246633,15,1.273,176.0,52541.546299999936,0.015231780068827113
5969,40.76077987,-73.97767223,360610104001.0,40.76365286,-73.97234685,19,1.047,191.0,52541.546299999936,0.015231780068827113
5976,40.76077987,-73.97767223,360610104001.0,40.76387123,-73.96702639,26,1.692,286.0,52541.546299999936,0.015231780068827113
5977,40.76077987,-73.97767223,360610104001.0,40.76882931,-73.96807940000002,27,1.785,265.0,52541.546299999936,0.015231780068827113
5978,40.76077987,-73.97767223,360610104001.0,40.75175933,-73.976124,28,1.949,339.0,52541.546299999936,0.015231780068827113
5985,40.76077987,-73.97767223,360610104001.0,40.75990733,-73.991012,35,1.575,235.0,52541.546299999936,0.015231780068827113
5990,40.76077987,-73.97767223,360610104001.0,40.75710344,-73.978923,40,1.1540000000000001,209.0,52541.546299999936,0.015231780068827113
5991,40.76077987,-73.97767223,360610104001.0,40.75832532,-73.9797583,41,1.236,198.0,52541.546299999936,0.015231780068827113
6021,40.70789786,-73.94498181,360470505002.0,40.70325033,-73.95700933,21,1.9140000000000001,321.0,5641.067399999992,0.006016439974026986
6108,40.8434665,-73.94214775,360610255004.0,40.84895633,-73.93296567,8,1.317,167.0,2571.145599999998,0.007094799899089038
6112,40.8434665,-73.94214775,360610255004.0,40.84992467,-73.936174,12,1.002,128.0,2571.145599999998,0.007094799899089038
6272,40.68841316,-73.97585801,360470033001.0,40.68730933,-73.98620351,22,1.845,297.0,5962.291899999993,0.0062769585578760605
6350,40.74997326,-73.99695543,360610097004.0,40.75387222,-73.98976759,0,0.96,163.0,17653.38439999999,0.03679632724394541
6360,40.74997326,-73.99695543,360610097004.0,40.75075,-73.9975,10,0.083,8.0,17653.38439999999,0.03679632724394541
6361,40.74997326,-73.99695543,360610097004.0,40.74834504,-73.98724466,11,1.595,233.0,17653.38439999999,0.03679632724394541
6374,40.74997326,-73.99695543,360610097004.0,40.74498381,-73.99327798,24,1.3840000000000001,219.0,17653.38439999999,0.03679632724394541
6382,40.74997326,-73.99695543,360610097004.0,40.75004933,-74.00602133,32,1.521,207.0,17653.38439999999,0.03679632724394541
6385,40.74997326,-73.99695543,360610097004.0,40.75990733,-73.991012,35,1.578,233.0,17653.38439999999,0.03679632724394541
6386,40.74997326,-73.99695543,360610097004.0,40.73946015,-73.99103173,36,1.8159999999999998,268.0,17653.38439999999,0.03679632724394541
6393,40.74997326,-73.99695543,360610097004.0,40.75447077,-73.99422977,43,1.149,172.0,17653.38439999999,0.03679632724394541
6395,40.74997326,-73.99695543,360610097004.0,40.74398928,-73.98621269,45,1.271,228.0,17653.38439999999,0.03679632724394541
6399,40.74997326,-73.99695543,360610097004.0,40.74132233,-74.004882,49,1.777,211.0,17653.38439999999,0.03679632724394541
6451,40.76668094,-73.95836632,360610126008.0,40.77311074,-73.96431148,1,1.224,229.0,13135.383000000007,0.04199971049769901
6456,40.76668094,-73.95836632,360610126008.0,40.77607751,-73.96248977,6,1.5830000000000002,271.0,13135.383000000007,0.04199971049769901
6469,40.76668094,-73.95836632,360610126008.0,40.76365286,-73.97234685,19,1.828,280.0,13135.383000000007,0.04199971049769901
6476,40.76668094,-73.95836632,360610126008.0,40.76387123,-73.96702639,26,1.074,159.0,13135.383000000007,0.04199971049769901
6477,40.76668094,-73.95836632,360610126008.0,40.76882931,-73.96807940000002,27,1.151,191.0,13135.383000000007,0.04199971049769901
6484,40.76668094,-73.95836632,360610126008.0,40.77014799,-73.96127174,34,0.6509999999999999,122.0,13135.383000000007,0.04199971049769901
6551,40.77800772,-73.95311275,360610146011.0,40.77311074,-73.96431148,1,1.82,268.0,22591.083100000014,0.05940436620857264
6556,40.77800772,-73.95311275,360610146011.0,40.77607751,-73.96248977,6,1.54,223.0,22591.083100000014,0.05940436620857264
6584,40.77800772,-73.95311275,360610146011.0,40.77014799,-73.96127174,34,1.413,176.0,22591.083100000014,0.05940436620857264
6597,40.77800772,-73.95311275,360610146011.0,40.77979277,-73.95961449,47,0.848,184.0,22591.083100000014,0.05940436620857264
6722,40.69942246,-73.99483583,360470001002.0,40.68730933,-73.98620351,22,1.9609999999999999,266.0,5800.086499999991,0.013040812420095893
6744,40.69942246,-73.99483583,360470001002.0,40.69166996,-73.98698124,44,1.445,271.0,5800.086499999991,0.013040812420095893
7004,40.74045244,-73.98301174,360610068005.0,40.7456,-73.9772,4,1.6780000000000002,216.0,28781.144099999954,0.05592708988784894
7011,40.74045244,-73.98301174,360610068005.0,40.74834504,-73.98724466,11,1.929,210.0,28781.144099999954,0.05592708988784894
7024,40.74045244,-73.98301174,360610068005.0,40.74498381,-73.99327798,24,1.567,328.0,28781.144099999954,0.05592708988784894
7028,40.74045244,-73.98301174,360610068005.0,40.75175933,-73.976124,28,1.969,239.0,28781.144099999954,0.05592708988784894
7036,40.74045244,-73.98301174,360610068005.0,40.73946015,-73.99103173,36,0.895,227.0,28781.144099999954,0.05592708988784894
7045,40.74045244,-73.98301174,360610068005.0,40.74398928,-73.98621269,45,1.3019999999999998,231.0,28781.144099999954,0.05592708988784894
7057,40.7663305,-73.985013,360610139005.0,40.77838459,-73.98078755,7,1.7109999999999999,190.0,31472.64379999999,0.07637369675109328
7064,40.7663305,-73.985013,360610139005.0,40.75990479,-73.97486453,14,1.777,252.0,31472.64379999999,0.07637369675109328
7065,40.7663305,-73.985013,360610139005.0,40.768306,-73.98246633,15,0.5379999999999999,80.0,31472.64379999999,0.07637369675109328
7069,40.7663305,-73.985013,360610139005.0,40.76365286,-73.97234685,19,1.3030000000000002,191.0,31472.64379999999,0.07637369675109328
7076,40.7663305,-73.985013,360610139005.0,40.76387123,-73.96702639,26,1.982,289.0,31472.64379999999,0.07637369675109328
7083,40.7663305,-73.985013,360610139005.0,40.77716114,-73.97906306,33,1.775,205.0,31472.64379999999,0.07637369675109328
7090,40.7663305,-73.985013,360610139005.0,40.75710344,-73.978923,40,1.9340000000000002,280.0,31472.64379999999,0.07637369675109328
7091,40.7663305,-73.985013,360610139005.0,40.75832532,-73.9797583,41,1.42,295.0,31472.64379999999,0.07637369675109328
7179,40.7178039,-74.0115603,360610039003.0,40.71932522,-74.00198091,29,1.258,254.0,27644.692100000033,0.03430015677635983
7198,40.7178039,-74.0115603,360610039003.0,40.72322521,-73.99969405,48,1.604,346.0,27644.692100000033,0.03430015677635983
